pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
335525,34,31,65,-0.554526495961622
335526,182,263,445,0.49033075811851784
335701,161,230,391,0.3418510430650243
335702,67,97,164,-0.28231368503021714
335703,120,153,273,0.017395369429612444
335704,231,249,480,0.5865676104680044
335705,33,39,72,-0.5352791254917247
335707,392,362,754,1.3399646831468421
335771,94,91,185,-0.2245715736205252
335801,85,221,306,0.10813297307341406
335802,201,149,350,0.22911644459848288
335803,495,493,988,1.983376781711981
335804,473,476,949,1.8761414319511245
335901,27,24,51,-0.5930212369014166
341001,1320,1085,2405,5.879594489689765
341021,221,171,392,0.34460066741786677
341022,163,166,329,0.17137433318879094
341023,131,166,297,0.0833863538978318
341024,112,140,252,-0.040346741980079495
341025,224,326,550,0.7790413151669775
341026,74,97,171,-0.2630663145603198
341027,62,70,132,-0.3703016643211763
341028,129,132,261,-0.015600122804497237
341029,81,36,117,-0.41154602961381337
341030,72,84,156,-0.30431067985295696
341031,165,201,366,0.2731104342439625
341301,64,103,167,-0.27406481197168975
341302,86,122,208,-0.1613302135051483
341303,480,553,1033,2.107109877589892
341304,75,129,204,-0.17232871091651822
341305,79,94,173,-0.2575670658546349
341306,174,232,406,0.38309540835766137
341316,111,194,305,0.10538334872057159
341317,51,67,118,-0.40879640526097094
341318,42,106,148,-0.3263076746756967
341319,121,131,252,-0.040346741980079495
341501,84,99,183,-0.23007082232621015
341502,120,115,235,-0.08709035597840155
341503,434,342,776,1.4004564189093764
341504,159,123,282,0.042141988605194705
341505,280,365,645,1.0402556286870126
341506,111,206,317,0.13837884095468128
341507,65,77,142,-0.34280542079275156
341508,313,286,599,0.9137729084562587
341509,216,278,494,0.6250623514077991
341510,321,458,779,1.4087052919679042
341511,251,164,415,0.40784202753324367
341512,243,274,517,0.6883037115231759
341513,210,174,384,0.32260367259512696
341514,150,171,321,0.14937733836605116
341515,44,34,78,-0.5187813793746698
341516,44,80,124,-0.3922986591439161
341517,42,73,115,-0.41704527831949834
341518,68,75,143,-0.3400557964399091
341519,66,80,146,-0.3318069233813817
341520,50,64,114,-0.4197949026723408
341533,47,58,105,-0.44454152184792306
341542,44,64,108,-0.43629264878939567
341551,51,105,156,-0.30431067985295696
342001,787,1068,1855,4.367301095626406
342003,61,107,168,-0.27131518761884726
342005,124,160,284,0.04764123731087965
342006,75,137,212,-0.15033171609377843
342007,54,67,121,-0.4005475322024435
342008,183,235,418,0.41609090059177106
342011,35,36,71,-0.5380287498445672
342012,12,37,49,-0.5985204856071016
342013,48,57,105,-0.44454152184792306
342015,13,19,32,-0.6452640996054236
342021,1,0,1,-0.7305024545435403
342022,179,219,398,0.3610984135349216
342023,135,152,287,0.05589011036940707
342024,109,146,255,-0.03209786892155208
342025,387,287,674,1.1199947349194443
342026,22,16,38,-0.6287663534883687
342027,391,331,722,1.2519767038558829
342028,54,72,126,-0.38679941043823113
342037,217,197,414,0.4050924031804012
342301,617,357,974,1.9448820407721863
342302,203,148,351,0.23186606895132536
342303,271,272,543,0.7597939446970803
342304,54,75,129,-0.37855053737970373
342305,94,105,199,-0.18607683268073058
342306,422,429,851,1.606678245372562
342307,197,124,321,0.14937733836605116
342308,281,171,452,0.5095781285884151
342309,149,151,300,0.09163522695635923
342310,7,15,22,-0.6727603431338484
342311,395,312,707,1.2107323385632458
342312,323,207,530,0.724048828110128
342314,154,83,237,-0.0815911072727166
342601,254,275,529,0.7212992037572856
342602,166,222,388,0.3336021700064969
342603,184,157,341,0.20436982542290064
342604,16,32,48,-0.601270109959944
342605,131,188,319,0.14387808966036622
342606,253,192,445,0.49033075811851784
342801,54,47,101,-0.455540019259293
342802,89,121,210,-0.15583096479946337
342901,129,102,231,-0.09808885338977144
342902,179,155,334,0.1851224549530033
343001,266,286,552,0.7845405638726625
343021,90,63,153,-0.31255955291148435
343022,156,179,335,0.1878720793058458
343023,52,79,131,-0.37305128867401877
343024,68,53,121,-0.4005475322024435
343025,186,157,343,0.20986907412858558
343027,157,125,282,0.042141988605194705
343028,30,40,70,-0.5407783741974096
343029,488,464,952,1.884390305009652
343030,249,226,475,0.5728194887037921
343032,311,210,521,0.6993022089345459
343039,72,40,112,-0.4252941513780258
343040,481,350,831,1.5516857583157126
343041,910,874,1784,4.172077766574589
343042,219,160,379,0.3088555508309146
343048,24,28,52,-0.5902716125485742
343049,130,111,241,-0.0705926098613467
344001,518,594,1112,2.3243302014644476
344011,217,206,423,0.4298390223559834
344012,101,115,216,-0.13933321868240853
344021,153,181,334,0.1851224549530033
344022,418,342,760,1.356462429263897
344024,40,35,75,-0.5270302524331972
344025,48,8,56,-0.5792731151372043
344026,228,257,485,0.6003157322322168
344027,61,52,113,-0.4225445270251833
344031,290,327,617,0.9632661468074233
344032,384,424,808,1.488444398200336
344033,740,594,1334,2.934746807795477
344034,254,253,507,0.6608074679947512
344035,231,286,517,0.6883037115231759
344037,159,132,291,0.06688860778077696
344043,150,190,340,0.20162020107005815
344044,217,286,503,0.6498089705833813
344501,214,111,325,0.16037583577742107
344502,446,215,661,1.0842496183324921
344701,261,201,462,0.53707437211684
344702,607,504,1111,2.321580577111605
344703,192,131,323,0.1548765870717361
344704,673,765,1438,3.220707740491094
344705,71,65,136,-0.3593031669098064
344706,528,479,1007,2.035619644415988
344708,149,153,302,0.09713447566204417
344801,154,109,263,-0.010100874098812291
345001,598,634,1232,2.6542851238055447
345021,223,203,426,0.4380878954145109
345022,42,54,96,-0.46928814102350536
345023,77,49,126,-0.38679941043823113
345024,23,39,62,-0.5627753690201495
345025,202,144,346,0.218117947187113
345026,93,77,170,-0.2658159389131623
345027,140,138,278,0.03114349119382481
345028,29,59,88,-0.4912851358462451
345031,65,62,127,-0.38404978608538864
345033,44,48,92,-0.48028663843487523
345034,44,6,50,-0.5957708612542592
360001,317,295,612,0.9495180250432109
360002,388,393,781,1.414204540673589
360003,610,663,1273,2.767019722272086
360004,828,262,1090,2.2638384657019133
360005,335,267,602,0.9220217815147862
360006,114,106,220,-0.12833472127103865
360007,241,241,482,0.5920668591736894
360020,31,34,65,-0.554526495961622
360021,23,18,41,-0.6205174804298413
360022,81,54,135,-0.3620527912626489
360023,22,26,48,-0.601270109959944
360024,70,58,128,-0.38130016173254616
360025,65,91,156,-0.30431067985295696
360030,16,36,52,-0.5902716125485742
360035,28,10,38,-0.6287663534883687
360040,24,26,50,-0.5957708612542592
360050,112,142,254,-0.03484749327439455
360055,97,137,234,-0.08983998033124402
360060,14,31,45,-0.6095189830184715
360070,31,18,49,-0.5985204856071016
360110,100,88,188,-0.2163227005619978
360311,364,341,705,1.205233089857561
360320,4,3,7,-0.7140047084264854
360330,29,34,63,-0.5600257446673069
360360,66,39,105,-0.44454152184792306
360370,304,276,580,0.8615300457522518
360375,4,4,8,-0.711255084073643
360380,25,29,54,-0.5847723638428892
360405,41,38,79,-0.5160317550218274
360410,137,145,282,0.042141988605194705
360421,12,10,22,-0.6727603431338484
360430,6,5,11,-0.7030062110151155
360440,18,27,45,-0.6095189830184715
360450,26,33,59,-0.5710242420786769
360452,16,31,47,-0.6040197343127865
360460,7,11,18,-0.6837588405452183
360470,9,9,18,-0.6837588405452183
360480,23,26,49,-0.5985204856071016
360490,111,165,276,0.025644242488139863
360510,96,100,196,-0.194325705739258
360515,72,43,115,-0.41704527831949834
360520,29,39,68,-0.5462776229030946
360530,97,69,166,-0.2768144363245322
360531,48,34,82,-0.5077828819633
360540,25,17,42,-0.6177678560769989
360545,28,23,51,-0.5930212369014166
360550,52,79,131,-0.37305128867401877
360560,20,24,44,-0.6122686073713139
360570,30,52,82,-0.5077828819633
360575,279,220,499,0.6388104731720115
360576,27,28,55,-0.5820227394900468
360577,15,7,22,-0.6727603431338484
360578,0,17,17,-0.6865084648980607
360579,62,66,128,-0.38130016173254616
360590,29,51,80,-0.5132821306689849
361001,407,161,568,0.8285345535181421
361002,88,85,173,-0.2575670658546349
361003,4,1,5,-0.7195039571321704
361004,86,57,143,-0.3400557964399091
361005,242,145,387,0.3308525456536544
361006,205,170,375,0.2978570534195447
361007,115,48,163,-0.2850633093830596
361008,214,86,300,0.09163522695635923
361009,30,25,55,-0.5820227394900468
361010,104,58,162,-0.2878129337359021
361011,11,7,18,-0.6837588405452183
361012,56,63,119,-0.40604678090812846
361013,23,12,35,-0.6370152265468962
361110,42,27,69,-0.5435279985502521
361120,96,67,163,-0.2850633093830596
361130,41,33,74,-0.5297798767860398
361140,70,49,119,-0.40604678090812846
361142,11,5,16,-0.6892580892509031
361160,98,65,163,-0.2850633093830596
361162,65,30,95,-0.4720377653763478
361170,67,67,134,-0.36480241561549137
361210,83,74,157,-0.30156105550011447
361220,29,50,79,-0.5160317550218274
361230,6,8,14,-0.6947573379565881
361240,11,15,26,-0.6617618457224784
361250,39,26,65,-0.554526495961622
361280,57,60,117,-0.41154602961381337
361305,265,151,416,0.41059165188608615
361306,51,30,81,-0.5105325063161424
361310,100,60,160,-0.293312182441587
361315,273,126,399,0.3638480378877641
361320,66,58,124,-0.3922986591439161
361325,151,44,195,-0.1970753300921005
361330,7,12,19,-0.6810092161923758
361335,312,127,439,0.473833012001463
361345,74,22,96,-0.46928814102350536
361347,93,36,129,-0.37855053737970373
361350,19,16,35,-0.6370152265468962
362001,351,381,732,1.2794729473843076
362002,36,54,90,-0.48578588714056015
362004,1,2,3,-0.7250032058378554
362011,10,23,33,-0.6425144752525811
362015,39,73,112,-0.4252941513780258
362020,58,77,135,-0.3620527912626489
362030,36,32,68,-0.5462776229030946
362037,46,62,108,-0.43629264878939567
362110,22,28,50,-0.5957708612542592
362120,13,40,53,-0.5875219881957316
362130,83,134,217,-0.13658359432956607
362135,23,13,36,-0.6342656021940537
362140,122,50,172,-0.2603166902074774
362150,187,195,382,0.31710442388944204
362205,27,33,60,-0.5682746177258343
362215,14,40,54,-0.5847723638428892
362220,128,198,326,0.16312546013026352
362222,12,21,33,-0.6425144752525811
362225,165,270,435,0.4628345145900931
362226,18,6,24,-0.6672610944281634
362227,11,21,32,-0.6452640996054236
362229,12,27,39,-0.6260167291355263
362230,39,81,120,-0.403297156555286
362235,32,34,66,-0.5517768716087795
362240,54,58,112,-0.4252941513780258
362245,102,198,300,0.09163522695635923
362250,68,113,181,-0.2355700710318951
362255,99,138,237,-0.0815911072727166
362260,59,85,144,-0.3373061720870666
362263,28,82,110,-0.4307934000837107
362265,560,266,826,1.5379376365515003
362266,94,73,167,-0.27406481197168975
362268,315,300,615,0.9577668981017383
362269,20,34,54,-0.5847723638428892
362275,86,165,251,-0.04309636633292197
362310,12,19,31,-0.6480137239582661
362315,10,7,17,-0.6865084648980607
362510,89,99,188,-0.2163227005619978
362520,54,20,74,-0.5297798767860398
362530,59,81,140,-0.3483046694984365
362540,62,24,86,-0.4967843845519301
362550,52,68,120,-0.403297156555286
362560,247,237,484,0.5975661078793744
362565,29,50,79,-0.5160317550218274
362570,128,61,189,-0.2135730762091553
362610,38,92,130,-0.37580091302686125
362620,48,91,139,-0.35105429385127895
362625,26,19,45,-0.6095189830184715
362630,84,106,190,-0.21082345185631285
362640,13,12,25,-0.664511470075321
362650,42,45,87,-0.4940347601990876
362710,37,52,89,-0.48853551149340263
362715,1,2,3,-0.7250032058378554
362720,255,357,612,0.9495180250432109
362725,49,77,126,-0.38679941043823113
362730,10,14,24,-0.6672610944281634
363001,230,144,374,0.29510742906670223
363002,60,24,84,-0.502283633257615
363020,69,72,141,-0.34555504514559404
363030,119,98,217,-0.13658359432956607
363035,35,15,50,-0.5957708612542592
363040,55,48,103,-0.450040770553608
363110,8,11,19,-0.6810092161923758
363115,26,26,52,-0.5902716125485742
363310,263,327,590,0.8890262892806765
363320,27,42,69,-0.5435279985502521
363330,189,216,405,0.38034578400481894
363351,16,26,42,-0.6177678560769989
363410,90,123,213,-0.14758209174093595
363415,28,49,77,-0.5215310037275124
363421,196,182,378,0.30610592647807217
363423,18,23,41,-0.6205174804298413
363425,18,21,39,-0.6260167291355263
363427,53,69,122,-0.397797907849601
363430,47,75,122,-0.397797907849601
363435,11,15,26,-0.6617618457224784
363440,68,106,174,-0.2548174415017924
363510,76,84,160,-0.293312182441587
363520,116,206,322,0.15212696271889364
363530,82,189,271,0.011896120723927496
363610,22,61,83,-0.5050332576104575
363621,328,400,728,1.268474449972938
363630,16,25,41,-0.6205174804298413
363641,455,372,827,1.5406872609043427
363642,127,130,257,-0.02659862021586713
363650,62,54,116,-0.41429565396665585
363655,15,12,27,-0.659012221369636
363660,38,32,70,-0.5407783741974096
363670,86,103,189,-0.2135730762091553
363775,0,1,1,-0.7305024545435403
364001,376,322,698,1.1859857193876635
364002,300,187,487,0.6058149809379018
364003,74,51,125,-0.3895490347910736
364004,90,75,165,-0.27956406067737466
364005,32,28,60,-0.5682746177258343
364006,73,81,154,-0.30980992855864187
364050,79,68,147,-0.3290572990285392
364060,84,95,179,-0.24106931973758006
364070,106,43,149,-0.32355805032285423
364081,13,12,25,-0.664511470075321
364110,106,45,151,-0.3180588016171693
364120,124,88,212,-0.15033171609377843
364130,89,127,216,-0.13933321868240853
364135,29,38,67,-0.5490272472559371
364140,152,186,338,0.1961209523643732
364145,57,107,164,-0.28231368503021714
364150,189,130,319,0.14387808966036622
364210,17,23,40,-0.6232671047826839
364230,53,68,121,-0.4005475322024435
364240,271,173,444,0.48758113376567536
364250,31,34,65,-0.554526495961622
364260,82,69,151,-0.3180588016171693
364265,46,50,96,-0.46928814102350536
364270,313,320,633,1.0072601364529028
364275,50,41,91,-0.4830362627877177
364280,126,117,243,-0.06509336115566175
364290,318,320,638,1.0210082582171152
364295,95,134,229,-0.10358810209545638
364310,59,90,149,-0.32355805032285423
364313,31,39,70,-0.5407783741974096
364320,54,45,99,-0.4610392679649779
364330,37,45,82,-0.5077828819633
364465,13,26,39,-0.6260167291355263
364470,12,16,28,-0.6562625970167936
364485,20,24,44,-0.6122686073713139
364490,19,30,49,-0.5985204856071016
364505,252,122,374,0.29510742906670223
364510,55,79,134,-0.36480241561549137
364515,197,224,421,0.4243397736502985
364521,13,19,32,-0.6452640996054236
364522,54,82,136,-0.3593031669098064
364525,25,46,71,-0.5380287498445672
364530,41,51,92,-0.48028663843487523
364710,340,371,711,1.2217308359746157
364720,72,79,151,-0.3180588016171693
364730,71,40,111,-0.4280437757308682
364740,29,26,55,-0.5820227394900468
364750,99,141,240,-0.07334223421418917
364760,53,61,114,-0.4197949026723408
364765,37,62,99,-0.4610392679649779
365220,156,121,277,0.028393866840982336
365410,17,21,38,-0.6287663534883687
365421,90,114,204,-0.17232871091651822
365430,71,76,147,-0.3290572990285392
365435,21,17,38,-0.6287663534883687
365440,97,65,162,-0.2878129337359021
365450,51,35,86,-0.4967843845519301
365455,37,10,47,-0.6040197343127865
365456,13,33,46,-0.606769358665629
365460,28,20,48,-0.601270109959944
365480,71,37,108,-0.43629264878939567
365535,83,46,129,-0.37855053737970373
365540,108,118,226,-0.1118369751539838
365541,9,7,16,-0.6892580892509031
365545,33,54,87,-0.4940347601990876
365550,55,68,123,-0.3950482834967586
365555,0,1,1,-0.7305024545435403
365560,173,178,351,0.23186606895132536
365565,70,67,137,-0.3565535425569639
365601,332,180,512,0.6745555897589636
365610,21,29,50,-0.5957708612542592
365620,60,25,85,-0.49953400890477256
365630,79,83,162,-0.2878129337359021
365635,13,21,34,-0.6397648508997387
365640,55,113,168,-0.27131518761884726
365645,7,10,17,-0.6865084648980607
365650,40,48,88,-0.4912851358462451
365660,15,37,52,-0.5902716125485742
365665,12,7,19,-0.6810092161923758
370001,507,346,853,1.6121774940782472
370015,1,0,1,-0.7305024545435403
370020,133,116,249,-0.04859561503860692
370030,83,65,148,-0.3263076746756967
370040,49,38,87,-0.4940347601990876
370105,135,135,270,0.009146496371085023
370110,424,273,697,1.183236095034821
370130,32,48,80,-0.5132821306689849
370135,31,25,56,-0.5792731151372043
370140,218,104,322,0.15212696271889364
370145,89,65,154,-0.30980992855864187
370150,93,59,152,-0.31530917726432683
370155,107,92,199,-0.18607683268073058
370160,9,14,23,-0.6700107187810059
370165,219,206,425,0.4353382710616684
370201,405,184,589,0.886276664927834
370203,4,1,5,-0.7195039571321704
370205,222,169,391,0.3418510430650243
370210,14,16,30,-0.6507633483111086
370230,1,0,1,-0.7305024545435403
370240,106,81,187,-0.21907232491484027
370405,48,24,72,-0.5352791254917247
370410,28,49,77,-0.5215310037275124
370415,59,18,77,-0.5215310037275124
370421,87,60,147,-0.3290572990285392
370425,4,7,11,-0.7030062110151155
370427,22,23,45,-0.6095189830184715
370430,24,35,59,-0.5710242420786769
370435,25,30,55,-0.5820227394900468
370445,48,50,98,-0.4637888923178204
370450,11,24,35,-0.6370152265468962
370455,22,21,43,-0.6150182317241564
370460,10,21,31,-0.6480137239582661
370465,174,100,274,0.020144993782454917
370475,9,22,31,-0.6480137239582661
370485,16,33,49,-0.5985204856071016
370490,27,34,61,-0.5655249933729919
370510,186,209,395,0.35284954047639416
370511,7,9,16,-0.6892580892509031
370601,7,10,17,-0.6865084648980607
370602,1,4,5,-0.7195039571321704
370605,33,51,84,-0.502283633257615
370610,41,20,61,-0.5655249933729919
370615,43,40,83,-0.5050332576104575
370620,20,21,41,-0.6205174804298413
370625,40,48,88,-0.4912851358462451
370627,31,34,65,-0.554526495961622
370630,12,7,19,-0.6810092161923758
370640,12,26,38,-0.6287663534883687
370645,43,28,71,-0.5380287498445672
370650,21,13,34,-0.6397648508997387
370655,70,94,164,-0.28231368503021714
370660,12,17,29,-0.653512972663951
370665,17,16,33,-0.6425144752525811
370670,7,18,25,-0.664511470075321
370675,43,35,78,-0.5187813793746698
380001,455,781,1236,2.6652836212169144
380002,0,9,9,-0.7085054597208005
380004,262,328,590,0.8890262892806765
380005,181,292,473,0.5673202399981071
380006,67,66,133,-0.3675520399683338
380007,256,274,530,0.724048828110128
380008,254,465,719,1.2437278307973556
380009,47,48,95,-0.4720377653763478
380013,278,388,666,1.0979977400967045
380014,14,13,27,-0.659012221369636
380015,333,390,723,1.2547263282087255
380016,345,548,893,1.722162468191946
380018,133,272,405,0.38034578400481894
380019,39,62,101,-0.455540019259293
380021,182,430,612,0.9495180250432109
380022,193,429,622,0.9770142685716356
380023,119,247,366,0.2731104342439625
380024,285,356,641,1.0292571312756427
380026,438,500,938,1.8458955640698573
380027,26,36,62,-0.5627753690201495
380028,279,607,886,1.7029150977220486
380049,0,1,1,-0.7305024545435403
380050,106,158,264,-0.007351249745969817
380051,261,406,667,1.100747364449547
380052,90,92,182,-0.23282044667905263
380054,117,97,214,-0.1448324673880935
380055,176,304,480,0.5865676104680044
380058,207,232,439,0.473833012001463
380059,101,62,163,-0.2850633093830596
380060,130,129,259,-0.021099371510182183
380061,373,286,659,1.078750369626807
380063,41,30,71,-0.5380287498445672
382006,68,55,123,-0.3950482834967586
382007,91,73,164,-0.28231368503021714
382010,0,2,2,-0.7277528301906978
382016,65,103,168,-0.27131518761884726
382021,34,24,58,-0.5737738664315193
382024,23,42,65,-0.554526495961622
382028,44,43,87,-0.4940347601990876
382030,17,16,33,-0.6425144752525811
382041,3,8,11,-0.7030062110151155
382042,7,12,19,-0.6810092161923758
382110,174,211,385,0.32535329694796944
382115,42,68,110,-0.4307934000837107
382120,44,86,130,-0.37580091302686125
382130,63,51,114,-0.4197949026723408
382140,26,33,59,-0.5710242420786769
382145,29,39,68,-0.5462776229030946
382150,345,251,596,0.9055240353977313
382165,65,71,136,-0.3593031669098064
382170,63,84,147,-0.3290572990285392
382210,135,211,346,0.218117947187113
382213,33,40,73,-0.5325295011388822
382220,203,172,375,0.2978570534195447
382225,11,7,18,-0.6837588405452183
382230,54,88,142,-0.34280542079275156
382240,44,41,85,-0.49953400890477256
382245,61,50,111,-0.4280437757308682
382250,45,53,98,-0.4637888923178204
382255,41,76,117,-0.41154602961381337
382260,92,18,110,-0.4307934000837107
382265,31,32,63,-0.5600257446673069
382305,91,181,272,0.014645745076769969
382308,118,86,204,-0.17232871091651822
382315,44,99,143,-0.3400557964399091
382320,20,21,41,-0.6205174804298413
382321,43,40,83,-0.5050332576104575
382330,379,401,780,1.4114549163207466
382340,176,246,422,0.42708939800314094
382345,433,475,908,1.7634068334845832
382350,492,473,965,1.9201354215966042
382355,87,141,228,-0.10633772644829885
382405,313,417,730,1.2739736986786228
382415,368,393,761,1.3592120536167394
382418,289,271,560,0.8065375586954023
382421,132,118,250,-0.04584599068576444
382422,20,33,53,-0.5875219881957316
382423,44,26,70,-0.5407783741974096
382424,283,345,628,0.9935120146886904
382425,57,42,99,-0.4610392679649779
382426,1,2,3,-0.7250032058378554
382427,35,34,69,-0.5435279985502521
382428,19,20,39,-0.6260167291355263
382430,99,126,225,-0.11458659950682627
382433,24,53,77,-0.5215310037275124
382435,58,75,133,-0.3675520399683338
382440,302,429,731,1.2767233230314652
382443,106,154,260,-0.01834974715733971
382445,137,187,324,0.15762621142457858
382449,74,120,194,-0.19982495444494294
382450,83,122,205,-0.16957908656367573
382455,35,35,70,-0.5407783741974096
382460,77,80,157,-0.30156105550011447
382463,26,44,70,-0.5407783741974096
382465,21,29,50,-0.5957708612542592
382470,104,105,209,-0.15858058915230586
382475,80,100,180,-0.23831969538473757
382480,149,227,376,0.3006066777723872
382481,248,308,556,0.7955390612840324
382610,53,51,104,-0.44729114620076554
382620,23,18,41,-0.6205174804298413
382630,6,13,19,-0.6810092161923758
382640,14,37,51,-0.5930212369014166
382650,8,16,24,-0.6672610944281634
382705,59,100,159,-0.2960618067944295
382710,33,48,81,-0.5105325063161424
382715,224,387,611,0.9467684006903684
382721,273,326,599,0.9137729084562587
382729,21,25,46,-0.606769358665629
382730,37,44,81,-0.5105325063161424
382732,39,65,104,-0.44729114620076554
382735,37,88,125,-0.3895490347910736
382740,18,30,48,-0.601270109959944
382745,60,42,102,-0.4527903949064505
382750,82,86,168,-0.27131518761884726
382755,24,29,53,-0.5875219881957316
382760,17,11,28,-0.6562625970167936
382765,126,62,188,-0.2163227005619978
382775,66,74,140,-0.3483046694984365
382780,14,18,32,-0.6452640996054236
382810,37,60,97,-0.4665385166706629
382815,14,29,43,-0.6150182317241564
382820,16,29,45,-0.6095189830184715
382825,10,19,29,-0.653512972663951
382830,26,60,86,-0.4967843845519301
382835,36,57,93,-0.47753701408203275
382840,35,61,96,-0.46928814102350536
382845,118,214,332,0.17962320624731837
382850,20,37,57,-0.5765234907843618
382855,60,69,129,-0.37855053737970373
382860,18,22,40,-0.6232671047826839
382865,31,35,66,-0.5517768716087795
382870,281,168,449,0.5013292555298877
383001,181,266,447,0.4958300068242028
383006,2,1,3,-0.7250032058378554
383010,29,62,91,-0.4830362627877177
383030,39,50,89,-0.48853551149340263
383110,31,51,82,-0.5077828819633
383120,29,63,92,-0.48028663843487523
383205,78,153,231,-0.09808885338977144
383210,24,42,66,-0.5517768716087795
383215,97,100,197,-0.19157608138641552
383220,49,88,137,-0.3565535425569639
383225,20,29,49,-0.5985204856071016
383230,86,45,131,-0.37305128867401877
383235,52,99,151,-0.3180588016171693
383240,17,32,49,-0.5985204856071016
383245,56,64,120,-0.403297156555286
383246,69,60,129,-0.37855053737970373
383250,67,57,124,-0.3922986591439161
383251,89,91,180,-0.23831969538473757
383255,50,108,158,-0.298811431147272
383260,24,30,54,-0.5847723638428892
383270,115,259,374,0.29510742906670223
383275,24,32,56,-0.5792731151372043
383276,34,63,97,-0.4665385166706629
383305,104,121,225,-0.11458659950682627
383307,33,74,107,-0.43904227314223815
383310,101,113,214,-0.1448324673880935
383315,348,356,704,1.2024834655047185
383316,49,43,92,-0.48028663843487523
383317,45,59,104,-0.44729114620076554
383320,26,45,71,-0.5380287498445672
383325,90,177,267,0.0008976233125576029
383330,47,107,154,-0.30980992855864187
383335,54,113,167,-0.27406481197168975
383340,47,83,130,-0.37580091302686125
383345,127,251,378,0.30610592647807217
383350,226,264,490,0.6140638539964292
383355,74,32,106,-0.4417918974950806
383410,36,47,83,-0.5050332576104575
383421,6,18,24,-0.6672610944281634
383422,140,188,328,0.16862470883594846
383430,56,90,146,-0.3318069233813817
383434,27,38,65,-0.554526495961622
383440,29,34,63,-0.5600257446673069
383450,36,39,75,-0.5270302524331972
383460,58,96,154,-0.30980992855864187
383462,27,45,72,-0.5352791254917247
384001,296,364,660,1.0814999939796497
384002,175,195,370,0.28410893165533235
384003,7,7,14,-0.6947573379565881
384110,35,38,73,-0.5325295011388822
384120,42,64,106,-0.4417918974950806
384130,23,44,67,-0.5490272472559371
384140,8,8,16,-0.6892580892509031
384151,258,171,429,0.44633676847303827
384160,13,22,35,-0.6370152265468962
384170,121,172,293,0.07238785648646191
384205,61,56,117,-0.41154602961381337
384210,67,75,142,-0.34280542079275156
384212,52,61,113,-0.4225445270251833
384215,14,14,28,-0.6562625970167936
384220,78,70,148,-0.3263076746756967
384221,39,26,65,-0.554526495961622
384225,106,57,163,-0.2850633093830596
384229,11,11,22,-0.6727603431338484
384230,33,34,67,-0.5490272472559371
384240,145,170,315,0.13287959224899631
384241,40,57,97,-0.4665385166706629
384245,169,127,296,0.08063672954498934
384246,77,55,132,-0.3703016643211763
384255,72,50,122,-0.397797907849601
384260,23,12,35,-0.6370152265468962
384265,632,386,1018,2.0658655122972553
384272,57,53,110,-0.4307934000837107
384275,81,62,143,-0.3400557964399091
384285,193,211,404,0.37759615965197646
384290,86,69,155,-0.3070603042057994
384305,16,42,58,-0.5737738664315193
384310,19,24,43,-0.6150182317241564
384315,189,218,407,0.38584503271050385
384320,13,10,23,-0.6700107187810059
384325,141,244,385,0.32535329694796944
384330,71,103,174,-0.2548174415017924
384335,80,117,197,-0.19157608138641552
384340,18,33,51,-0.5930212369014166
384345,11,18,29,-0.653512972663951
384350,44,84,128,-0.38130016173254616
384355,223,214,437,0.4683337632957781
384360,8,17,25,-0.664511470075321
384410,29,40,69,-0.5435279985502521
384421,37,102,139,-0.35105429385127895
384430,15,34,49,-0.5985204856071016
384435,67,43,110,-0.4307934000837107
385001,704,549,1253,2.7120272352152366
385010,35,29,64,-0.5572761203144645
385110,104,166,270,0.009146496371085023
385120,215,231,446,0.4930803824713603
385130,48,56,104,-0.44729114620076554
385135,125,124,249,-0.04859561503860692
385210,69,102,171,-0.2630663145603198
385310,478,560,1038,2.120857999354105
385320,416,235,651,1.0567533748040674
385330,357,186,543,0.7597939446970803
385340,394,263,657,1.0732511209211222
385350,37,73,110,-0.4307934000837107
385360,115,155,270,0.009146496371085023
385410,154,102,256,-0.029348244568709603
385421,193,187,380,0.3116051751837571
385505,73,94,167,-0.27406481197168975
385506,2,1,3,-0.7250032058378554
385510,123,87,210,-0.15583096479946337
385515,80,98,178,-0.2438189440904225
385520,150,147,297,0.0833863538978318
385530,157,117,274,0.020144993782454917
385535,839,692,1531,3.476422805305444
385540,115,73,188,-0.2163227005619978
385545,236,250,486,0.6030653565850592
385550,185,209,394,0.35009991612355174
385555,134,121,255,-0.03209786892155208
385560,75,53,128,-0.38130016173254616
385565,503,283,786,1.4279526624378014
385566,157,161,318,0.14112846530752374
385570,151,59,210,-0.15583096479946337
385575,134,135,269,0.0063968720182425495
387001,136,174,310,0.11913147048478395
387002,95,143,238,-0.07884148291987413
387110,11,25,36,-0.6342656021940537
387115,28,52,80,-0.5132821306689849
387120,38,37,75,-0.5270302524331972
387130,304,292,596,0.9055240353977313
387210,29,55,84,-0.502283633257615
387220,7,25,32,-0.6452640996054236
387230,15,16,31,-0.6480137239582661
387240,86,107,193,-0.20257457879778543
387305,16,36,52,-0.5902716125485742
387310,45,28,73,-0.5325295011388822
387315,51,115,166,-0.2768144363245322
387320,30,45,75,-0.5270302524331972
387325,16,20,36,-0.6342656021940537
387330,66,62,128,-0.38130016173254616
387335,91,135,226,-0.1118369751539838
387340,20,34,54,-0.5847723638428892
